Longitude,Latitude,y_pred
151.05,-33.3,85.33606850710976
151.05,-33.35,97.58717887816556
151.05,-33.4,97.41635885189498
151.05,-33.45,85.13139465073209
151.05,-33.5,100.58759571380665
151.05,-33.55,101.44373823991668
151.05,-33.6,105.20971561138572
151.05,-33.65,54.70637787519013
151.05,-33.7,71.46752168562239
151.05,-33.75,45.04800556548366
151.05,-33.8,56.0363911787249
151.05,-33.85,35.27192781255462
151.05,-33.9,53.82916297495967
151.05,-33.95,47.41144104199111
151.05,-34.0,38.926346753176176
151.05,-34.05,51.56154537108
151.05,-34.1,70.04974445547214
151.05,-34.15,78.57482125779643
151.1,-23.7,18.922207890364167
151.1,-23.75,46.68654670768358
151.1,-23.8,68.34827043911332
151.1,-23.85,69.17934996604959
151.1,-23.9,46.504382888394275
151.1,-23.95,49.67559013142834
151.1,-24.0,50.41758704915076
151.1,-24.05,44.33454742261779
151.1,-24.1,51.51349281257779
151.1,-24.15,52.153636630650844
151.1,-24.2,51.31218416323912
151.1,-24.25,49.907769337719564
151.1,-24.3,36.89752083903545
151.1,-24.35,47.42468637445307
151.1,-24.4,44.65559855197187
151.1,-24.45,48.135938712016014
151.1,-24.5,65.50085959196804
151.1,-24.55,53.62822497857928
151.1,-24.6,44.16776487690202
151.1,-24.65,36.44795136306373
151.1,-24.7,39.83823396227756
151.1,-24.75,33.54130681065288
151.1,-24.8,10.573940893488043
151.1,-24.85,5.05102332072147
151.1,-24.9,3.065960203812665
151.1,-24.95,14.504998693500673
151.1,-25.0,0.9931822416401701
151.1,-25.05,10.347882336068713
151.1,-25.1,3.4624318232090445e-05
151.1,-25.15,9.174534854024094
151.1,-25.2,3.4624318232090445e-05
151.1,-25.25,5.789630923658933
151.1,-25.3,9.502082916631414
151.1,-25.35,9.4258238464485
151.1,-25.4,3.4624318232090445e-05
151.1,-25.45,3.4624318232090445e-05
151.1,-25.5,3.4624318232090445e-05
151.1,-25.55,3.4624318232090445e-05
151.1,-25.6,0.1437174655538911
151.1,-25.65,2.258277817888029
151.1,-25.7,3.4624318232090445e-05
151.1,-25.75,3.4624318232090445e-05
151.1,-25.8,3.4624318232090445e-05
151.1,-25.85,3.4624318232090445e-05
151.1,-25.9,9.927883309342112
151.1,-25.95,7.681690556088986
151.1,-26.0,3.4624318232090445e-05
151.1,-26.05,14.340967957861201
151.1,-26.1,2.980099105597219
151.1,-26.15,3.6368791735012564
151.1,-26.2,1.3584547771736197
151.1,-26.25,3.4624318232090445e-05
151.1,-26.3,3.4624318232090445e-05
151.1,-26.35,3.4624318232090445e-05
151.1,-26.4,5.8793194608465456
151.1,-26.45,5.802794328365962
151.1,-26.5,6.6896781969740005
151.1,-26.55,6.297971733175473
151.1,-26.6,3.4624318232090445e-05
151.1,-26.65,7.034347691507264
151.1,-26.7,3.4624318232090445e-05
151.1,-26.75,6.281554370240428
151.1,-26.8,7.4595021258001
151.1,-26.85,8.138252103371997
151.1,-26.9,8.39010680630372
151.1,-26.95,9.342193992812554
151.1,-27.0,8.356569220658457
151.1,-27.05,6.3054467019865115
151.1,-27.1,4.8451836846734295
151.1,-27.15,5.047608151561235
151.1,-27.2,7.876047652292527
151.1,-27.25,8.1824545929353
151.1,-27.3,6.025814990886829
151.1,-27.35,4.2333536552987425
151.1,-27.4,3.4624318232090445e-05
151.1,-27.45,14.819757740293426
151.1,-27.5,3.4624318232090445e-05
151.1,-27.55,0.23483790198861243
151.1,-27.6,0.892379641480602
151.1,-27.65,10.750685153287577
151.1,-27.7,1.8264553169915416
151.1,-27.75,2.1953430011733417
151.1,-27.8,2.5932061338094172
151.1,-27.85,2.4712787956032116
151.1,-27.9,3.4579635273821623
151.1,-27.95,1.5155049182212679
151.1,-28.0,13.287714115017252
151.1,-28.05,3.2171230702488174
151.1,-28.1,1.680309986525117
151.1,-28.15,2.4020055563726146
151.1,-28.2,17.806438123430553
151.1,-28.25,17.491745309191174
151.1,-28.3,3.4624318232090445e-05
151.1,-28.35,3.4624318232090445e-05
151.1,-28.4,3.4624318232090445e-05
151.1,-28.45,3.4624318232090445e-05
151.1,-28.5,1.1199538835594467
151.1,-28.55,5.859419630847015
151.1,-28.6,3.459962742739208
151.1,-28.65,4.750414906520291
151.1,-28.7,1.752992723678517
151.1,-28.75,13.23176926717224
151.1,-28.8,13.128986932531916
151.1,-28.85,0.7406075435549155
151.1,-28.9,7.43505958627884
151.1,-28.95,15.44532518699748
151.1,-29.0,21.625355855160706
151.1,-29.05,25.398187745799532
151.1,-29.1,40.621157123659714
151.1,-29.15,36.000511522284114
151.1,-29.2,17.943971414526914
151.1,-29.25,19.798033154134828
151.1,-29.3,18.05703216221582
151.1,-29.35,16.927018381134076
151.1,-29.4,21.188067244557715
151.1,-29.45,24.725418308355074
151.1,-29.5,31.476774141995065
151.1,-29.55,34.34699062915956
151.1,-29.6,33.58916980814229
151.1,-29.65,33.585790405501484
151.1,-29.7,34.935182162127376
151.1,-29.75,39.06385008108009
151.1,-29.8,44.26847907795968
151.1,-29.85,60.61373800591991
151.1,-29.9,71.32203234737926
151.1,-29.95,76.68505262291455
151.1,-30.0,75.14342660602756
151.1,-30.05,73.15536821833189
151.1,-30.1,57.96130753243233
151.1,-30.15,39.87194823594791
151.1,-30.2,49.818821934256675
151.1,-30.25,51.9972537838139
151.1,-30.3,55.7030810191427
151.1,-30.35,60.782925914750194
151.1,-30.4,76.20616125493893
151.1,-30.45,77.95565239275243
151.1,-30.5,65.73788001816592
151.1,-30.55,66.92556202513515
151.1,-30.6,73.55390862917261
151.1,-30.65,82.21080598064054
151.1,-30.7,79.98605233301305
151.1,-30.75,91.9237882766829
151.1,-30.8,94.60699281897041
151.1,-30.85,97.15493883763679
151.1,-30.9,82.71988410204426
151.1,-30.95,69.72763741324411
151.1,-31.0,35.1993156634901
151.1,-31.05,14.000559514797487
151.1,-31.1,40.63110120943384
151.1,-31.15,33.93456587704077
151.1,-31.2,14.136226024589567
151.1,-31.25,13.812974805454814
151.1,-31.3,32.53381496375732
151.1,-31.35,28.98763125017149
151.1,-31.4,23.196925483079667
151.1,-31.45,35.72521901288542
151.1,-31.5,39.10547427750839
151.1,-31.55,52.23203605910924
151.1,-31.6,98.26501799602731
151.1,-31.65,48.265662438666986
151.1,-31.7,23.09408700565216
151.1,-31.75,13.487055548838432
151.1,-31.8,13.987609656056682
151.1,-31.85,11.271582397172551
151.1,-31.9,11.292035305924108
151.1,-31.95,25.571869502423556
151.1,-32.0,13.67964134484321
151.1,-32.05,22.164204558179495
151.1,-32.1,17.26336552999578
151.1,-32.15,42.374758250029345
151.1,-32.2,51.801251038725404
151.1,-32.25,54.023073871085444
151.1,-32.3,45.27208871925359
151.1,-32.35,45.25501317502085
151.1,-32.4,29.799690908153025
151.1,-32.45,26.294710336745084
151.1,-32.5,27.176613450575815
151.1,-32.55,27.515517688870887
151.1,-32.6,25.01289148169144
151.1,-32.65,31.678916764074984
151.1,-32.7,31.096781931734768
151.1,-32.75,33.29633177057531
151.1,-32.8,32.81235282844614
151.1,-32.85,39.792658466357125
151.1,-32.9,48.83823645864095
151.1,-32.95,35.475953585344996
151.1,-33.0,41.155591040935406
151.1,-33.05,61.9150810645433
151.1,-33.1,70.28604481578031
151.1,-33.15,68.11928328714771
151.1,-33.2,85.61131086885325
151.1,-33.25,81.33600752751181
151.1,-33.3,97.33489986889344
151.1,-33.35,103.31157183915184
151.1,-33.4,105.43756413365145
151.1,-33.45,101.20282851282536
151.1,-33.5,98.77641998672493
151.1,-33.55,101.25205930447851
151.1,-33.6,108.02835627356899
151.1,-33.65,80.7588945065072
151.1,-33.7,78.61304464166778
151.1,-33.75,58.166152726027576
151.1,-33.8,67.60685329120224
151.1,-33.85,40.7766103397812
151.1,-33.9,55.6866106515763
151.1,-33.95,61.26506249657041
151.1,-34.0,32.319837904658016
151.1,-34.05,44.560129006644274
151.1,-34.1,68.66917996498228
151.1,-34.15,73.03478836736053
151.15,-23.75,6.671075322507022
151.15,-23.8,24.006379866777934
151.15,-23.85,39.51668801954088
151.15,-23.9,45.603096244551125
151.15,-23.95,30.522676345078253
151.15,-24.0,39.86177804951103
151.15,-24.05,44.70540518301641
151.15,-24.1,43.0355063589102
151.15,-24.15,47.96506682137374
151.15,-24.2,53.43839709515844
151.15,-24.25,53.27596416345926
151.15,-24.3,54.42235202268824
151.15,-24.35,37.482411075051914
151.15,-24.4,44.04788099885143
151.15,-24.45,59.36970215589713
151.15,-24.5,69.93640703572912
151.15,-24.55,68.5138988156898
151.15,-24.6,60.68179727847246
151.15,-24.65,37.0741498616839
151.15,-24.7,26.638475256081165
151.15,-24.75,25.074901630553995
151.15,-24.8,24.27566387422137
151.15,-24.85,20.37483388171079
151.15,-24.9,13.176728078538417
151.15,-24.95,11.180779042981158
151.15,-25.0,9.540132572278253
151.15,-25.05,9.542314392553635
151.15,-25.1,2.4751624568548323
151.15,-25.15,9.260656052615948
151.15,-25.2,2.803780435781391
151.15,-25.25,5.339363841971979
151.15,-25.3,6.689846915288788
151.15,-25.35,3.4624318232090445e-05
151.15,-25.4,3.4624318232090445e-05
151.15,-25.45,2.7470231839251937
151.15,-25.5,3.4624318232090445e-05
151.15,-25.55,3.4624318232090445e-05
151.15,-25.6,3.4624318232090445e-05
151.15,-25.65,3.419162653836499
151.15,-25.7,0.0037074289591600973
151.15,-25.75,1.2817879759238622
151.15,-25.8,3.4624318232090445e-05
151.15,-25.85,8.800058486000287
151.15,-25.9,3.4624318232090445e-05
151.15,-25.95,9.728698206665902
151.15,-26.0,3.4624318232090445e-05
151.15,-26.05,8.963746903626088
151.15,-26.1,6.35972570251397
151.15,-26.15,7.500062331169602
151.15,-26.2,0.8278804332549043
151.15,-26.25,3.4624318232090445e-05
151.15,-26.3,6.234994350395482
151.15,-26.35,6.06247006357853
151.15,-26.4,3.4624318232090445e-05
151.15,-26.45,3.4624318232090445e-05
151.15,-26.5,8.1064232863896
151.15,-26.55,0.5369390903165367
151.15,-26.6,1.023286747051543
151.15,-26.65,8.09191556470114
151.15,-26.7,3.4624318232090445e-05
151.15,-26.75,7.195241600847567
151.15,-26.8,7.377253516589462
151.15,-26.85,8.103587929533205
151.15,-26.9,9.725832505685503
151.15,-26.95,10.047141084190116
151.15,-27.0,9.022907272162229
151.15,-27.05,7.514693606371566
151.15,-27.1,10.869206299838424
151.15,-27.15,4.991327332958917
151.15,-27.2,7.523607313537923
151.15,-27.25,7.954717649202394
151.15,-27.3,8.367735237600755
151.15,-27.35,6.190850382711233
151.15,-27.4,5.8325792987761815
151.15,-27.45,5.918237294558367
151.15,-27.5,3.4624318232090445e-05
151.15,-27.55,3.4624318232090445e-05
151.15,-27.6,3.4624318232090445e-05
151.15,-27.65,3.4624318232090445e-05
151.15,-27.7,3.4624318232090445e-05
151.15,-27.75,1.5502397919926807
151.15,-27.8,2.9669413812976018
151.15,-27.85,3.8589123799688423
151.15,-27.9,6.93146955750035
151.15,-27.95,4.4857787813061805
151.15,-28.0,1.1449873656865748
151.15,-28.05,8.012354649411918
151.15,-28.1,7.103056996786563
151.15,-28.15,3.4624318232090445e-05
151.15,-28.2,3.4624318232090445e-05
151.15,-28.25,0.556059280961108
151.15,-28.3,3.4624318232090445e-05
151.15,-28.35,3.4624318232090445e-05
151.15,-28.4,3.4624318232090445e-05
151.15,-28.45,0.8948805180007184
151.15,-28.5,3.4624318232090445e-05
151.15,-28.55,4.861694910705637
151.15,-28.6,5.806420173474862
151.15,-28.65,2.9729311713535935
151.15,-28.7,5.835577361616515
151.15,-28.75,8.380531515259918
151.15,-28.8,2.5587285576702925
151.15,-28.85,3.4624318232090445e-05
151.15,-28.9,4.347808987642566
151.15,-28.95,13.139060063300803
151.15,-29.0,32.62268555890864
151.15,-29.05,33.957354258791156
151.15,-29.1,37.05567898209256
151.15,-29.15,32.30284438561369
151.15,-29.2,23.644496067485694
151.15,-29.25,13.114511572235187
151.15,-29.3,23.03678191537847
151.15,-29.35,27.8034789216058
151.15,-29.4,30.060457273716565
151.15,-29.45,21.70019139902206
151.15,-29.5,31.70489934256966
151.15,-29.55,34.388030429417086
151.15,-29.6,43.54343126594449
151.15,-29.65,39.01499000867602
151.15,-29.7,44.177011812696655
151.15,-29.75,42.53741625658238
151.15,-29.8,49.45446694517107
151.15,-29.85,62.12648354360567
151.15,-29.9,69.86492969671872
151.15,-29.95,75.2768471576901
151.15,-30.0,78.40900033931143
151.15,-30.05,80.31680918564712
151.15,-30.1,56.50024227811991
151.15,-30.15,52.43492085776188
151.15,-30.2,52.02798703255644
151.15,-30.25,54.19374775188265
151.15,-30.3,52.773895765911675
151.15,-30.35,52.95471606190404
151.15,-30.4,54.78803879662951
151.15,-30.45,47.994103099774065
151.15,-30.5,61.39049292090226
151.15,-30.55,72.3545137593785
151.15,-30.6,73.7882257751528
151.15,-30.65,78.74714304008467
151.15,-30.7,82.53473799135213
151.15,-30.75,91.28525963483708
151.15,-30.8,89.27949823213225
151.15,-30.85,97.03238490057038
151.15,-30.9,66.48870324171821
151.15,-30.95,128.80711597278258
151.15,-31.0,52.59032620995458
151.15,-31.05,17.695010487928357
151.15,-31.1,21.336081336921325
151.15,-31.15,32.02947361975134
151.15,-31.2,27.83975407144021
151.15,-31.25,16.55158963803069
151.15,-31.3,20.517948632105732
151.15,-31.35,31.593806173388135
151.15,-31.4,48.740046019072615
151.15,-31.45,53.30392957161387
151.15,-31.5,58.695920331333745
151.15,-31.55,105.37251134818636
151.15,-31.6,137.03473423623262
151.15,-31.65,145.09828047486366
151.15,-31.7,49.57344806244276
151.15,-31.75,46.37107108011082
151.15,-31.8,71.55955531230818
151.15,-31.85,48.81612354867064
151.15,-31.9,15.143365282876857
151.15,-31.95,9.101873691970923
151.15,-32.0,12.410327156621113
151.15,-32.05,41.06795579480279
151.15,-32.1,27.347691349553248
151.15,-32.15,53.52631832954967
151.15,-32.2,60.431772429278226
151.15,-32.25,53.99117488836191
151.15,-32.3,54.345047618260196
151.15,-32.35,49.24938910129634
151.15,-32.4,44.67644172949872
151.15,-32.45,28.634941605129825
151.15,-32.5,27.41418932566239
151.15,-32.55,28.803607936462868
151.15,-32.6,39.80682736229681
151.15,-32.65,31.006681443348498
151.15,-32.7,34.774809373399876
151.15,-32.75,38.85058753553312
151.15,-32.8,69.26062198679097
151.15,-32.85,67.75715473698779
151.15,-32.9,39.28622253247772
151.15,-32.95,39.063975239589126
151.15,-33.0,59.90761032446039
151.15,-33.05,64.05930481551195
151.15,-33.1,55.206992879753216
151.15,-33.15,79.35367997273124
151.15,-33.2,83.85516524731952
151.15,-33.25,99.90345049437065
151.15,-33.3,106.94815582350998
151.15,-33.35,108.31334605121833
151.15,-33.4,71.24491364630694
151.15,-33.45,74.83584443785867
151.15,-33.5,72.99667238009306
151.15,-33.55,67.9367412794536
151.15,-33.6,82.3836517286204
151.15,-33.65,89.71656996698039
151.15,-33.7,95.80466420323933
151.15,-33.75,70.69999441636537
151.15,-33.8,64.89169487364643
151.15,-33.85,50.36028017533408
151.15,-33.9,56.55872578816707
151.15,-33.95,52.98641230877047
151.15,-34.05,50.07825042125069
151.15,-34.1,64.59098750581643
151.2,-23.85,5.114721761506644
151.2,-23.9,37.09714055668769
151.2,-23.95,61.01322710060231
151.2,-24.0,46.238349291026
151.2,-24.05,54.858455000857475
151.2,-24.1,48.99934261337876
151.2,-24.15,46.10634850047472
151.2,-24.2,61.71619113668674
151.2,-24.25,62.24136706944585
151.2,-24.3,63.514979104830154
151.2,-24.35,44.35574631067243
151.2,-24.4,35.6016516366617
151.2,-24.45,53.4688251352643
151.2,-24.5,43.73192529535277
151.2,-24.55,71.22935716409643
151.2,-24.6,62.04614550770673
151.2,-24.65,51.42272786507163
151.2,-24.7,35.64631022225779
151.2,-24.75,29.65725921836763
151.2,-24.8,26.984571366365504
151.2,-24.85,26.367944308845995
151.2,-24.9,20.709396990453502
151.2,-24.95,13.110700688950601
151.2,-25.0,15.037339676615375
151.2,-25.05,12.885579888862528
151.2,-25.1,3.4624318232090445e-05
151.2,-25.15,10.208400324807306
151.2,-25.2,3.5022837523056296
151.2,-25.25,3.4624318232090445e-05
151.2,-25.3,9.116127904974453
151.2,-25.35,7.999793200039155
151.2,-25.4,3.4624318232090445e-05
151.2,-25.45,3.4624318232090445e-05
151.2,-25.5,3.4624318232090445e-05
151.2,-25.55,3.4624318232090445e-05
151.2,-25.6,3.4624318232090445e-05
151.2,-25.65,3.4624318232090445e-05
151.2,-25.7,3.4624318232090445e-05
151.2,-25.75,5.730823877234732
151.2,-25.8,3.4624318232090445e-05
151.2,-25.85,3.4624318232090445e-05
151.2,-25.9,3.4624318232090445e-05
151.2,-25.95,3.4624318232090445e-05
151.2,-26.0,3.4624318232090445e-05
151.2,-26.05,3.042901889105451
151.2,-26.1,4.952363392781763
151.2,-26.15,2.972559410216718
151.2,-26.2,3.4624318232090445e-05
151.2,-26.25,8.641002091976977
151.2,-26.3,7.015564371532491
151.2,-26.35,6.776038351023999
151.2,-26.4,3.4624318232090445e-05
151.2,-26.45,3.4624318232090445e-05
151.2,-26.5,1.4685256413156367
151.2,-26.55,1.3371026751581212
151.2,-26.6,9.608477874313849
151.2,-26.65,9.624196292606484
151.2,-26.7,9.896554643456057
151.2,-26.75,3.4624318232090445e-05
151.2,-26.8,7.558246686450275
151.2,-26.85,6.641161560885848
151.2,-26.9,7.314013268470717
151.2,-26.95,11.010754498810002
151.2,-27.0,10.262019161131775
151.2,-27.05,10.364601696583122
151.2,-27.1,12.878046514870675
151.2,-27.15,9.402190964726742
151.2,-27.2,5.327587436936938
151.2,-27.25,7.716767980896293
151.2,-27.3,5.745966313945701
151.2,-27.35,7.564480561448363
151.2,-27.4,7.816307641396634
151.2,-27.45,3.4624318232090445e-05
151.2,-27.5,6.166212521395664
151.2,-27.55,5.892248181216019
151.2,-27.6,6.269139857837217
151.2,-27.65,6.718073897407066
151.2,-27.7,3.4624318232090445e-05
151.2,-27.75,0.1071635409348346
151.2,-27.8,9.5414340663865
151.2,-27.85,2.300578141711412
151.2,-27.9,5.954796676444403
151.2,-27.95,9.47848053949042
151.2,-28.0,13.290200852979524
151.2,-28.05,9.602689696717334
151.2,-28.1,6.550626976284093
151.2,-28.15,3.4624318232090445e-05
151.2,-28.2,3.4624318232090445e-05
151.2,-28.25,0.4126700303227153
151.2,-28.3,3.4624318232090445e-05
151.2,-28.35,0.17322939945597682
151.2,-28.4,6.423952980912418
151.2,-28.45,0.22855911595524958
151.2,-28.5,2.6784133970741095
151.2,-28.55,4.1354845177806965
151.2,-28.6,7.4368755987577515
151.2,-28.65,4.891204799972002
151.2,-28.7,4.407116851091359
151.2,-28.75,5.6092857253256625
151.2,-28.8,6.054913707949254
151.2,-28.85,7.544740426100361
151.2,-28.9,2.290981698514088
151.2,-28.95,16.79527674681799
151.2,-29.0,21.286644844667762
151.2,-29.05,13.739501866642058
151.2,-29.1,13.051554439701704
151.2,-29.15,12.103905205233332
151.2,-29.2,13.328779646386465
151.2,-29.25,16.567928816549284
151.2,-29.3,19.844452099339378
151.2,-29.35,27.774776581616152
151.2,-29.4,20.847112058451785
151.2,-29.45,24.358556454816608
151.2,-29.5,34.21662100316507
151.2,-29.55,39.8128799251424
151.2,-29.6,41.287543422397675
151.2,-29.65,46.63766977192813
151.2,-29.7,54.32176542686807
151.2,-29.75,45.1044259324164
151.2,-29.8,45.236035807756934
151.2,-29.85,69.11544466102487
151.2,-29.9,62.30835776525896
151.2,-29.95,76.962160271333
151.2,-30.0,84.0960977583486
151.2,-30.05,73.18911642213334
151.2,-30.1,64.69900842672678
151.2,-30.15,49.40252361073567
151.2,-30.2,56.667665290552286
151.2,-30.25,55.72293150941982
151.2,-30.3,54.085459120397445
151.2,-30.35,53.80446097561321
151.2,-30.4,45.14429108408558
151.2,-30.45,57.50025323078057
151.2,-30.5,50.84577159655373
151.2,-30.55,66.1326832275663
151.2,-30.6,66.73450064651638
151.2,-30.65,85.68197764227034
151.2,-30.7,97.257049256438
151.2,-30.75,123.50971490529673
151.2,-30.8,94.16387245340661
151.2,-30.85,106.65663989234758
151.2,-30.9,76.26471401157823
151.2,-30.95,86.78538153912154
151.2,-31.0,36.94405827465607
151.2,-31.05,21.883313993728734
151.2,-31.1,45.20163637827932
151.2,-31.15,42.06957714198568
151.2,-31.2,37.466657474945805
151.2,-31.25,28.450322052359684
151.2,-31.3,46.7772255860034
151.2,-31.35,53.954190254311015
151.2,-31.4,61.37469092025117
151.2,-31.45,176.17974736260743
151.2,-31.5,213.70236083285607
151.2,-31.55,158.75631134409372
151.2,-31.6,228.2757501210487
151.2,-31.65,124.77472287266225
151.2,-31.7,67.97259798967768
151.2,-31.75,76.48325738500482
151.2,-31.8,73.81914189281103
151.2,-31.85,34.33946311114226
151.2,-31.9,18.71349824215547
151.2,-31.95,19.46085294282368
151.2,-32.0,22.9652138223189
151.2,-32.05,90.41967581824672
151.2,-32.1,39.045340557966874
151.2,-32.15,81.2308167175679
151.2,-32.2,80.2747598553483
151.2,-32.25,70.37683162519784
151.2,-32.3,50.141880183224885
151.2,-32.35,46.52407235934356
151.2,-32.4,43.96844454578877
151.2,-32.45,34.291968161344585
151.2,-32.5,32.92568545344284
151.2,-32.55,30.4144360096152
151.2,-32.6,37.40217790092652
151.2,-32.65,31.966170470306224
151.2,-32.7,34.05748166333865
151.2,-32.75,49.62650081648121
151.2,-32.8,59.41463120341314
151.2,-32.85,69.02757049006316
151.2,-32.9,62.63297478919276
151.2,-32.95,59.42557375922661
151.2,-33.0,73.0480243638267
151.2,-33.05,82.74254539537992
151.2,-33.1,74.97955214415583
151.2,-33.15,78.6250298878183
