Longitude,Latitude,y_pred
145.2,-18.5,41.368100042606564
145.2,-18.55,42.68183406132336
145.2,-18.6,55.18052249785046
145.2,-18.65,51.29463868002623
145.2,-18.7,39.00258874482941
145.2,-18.75,34.40705057385135
145.2,-18.8,31.660710089262636
145.2,-18.85,30.416795162240142
145.2,-18.9,29.53407570548726
145.2,-18.95,37.44683470872163
145.2,-19.0,27.620929547441243
145.2,-19.05,28.661376369084948
145.2,-19.1,37.1964675796858
145.2,-19.15,28.272095647183136
145.2,-19.2,28.7173904708958
145.2,-19.25,36.92043338335009
145.2,-19.3,34.46345037251842
145.2,-19.35,23.565568326448066
145.2,-19.4,22.048140414842955
145.2,-19.45,19.91799564883476
145.2,-19.5,17.70915591671244
145.2,-19.55,19.06836407293065
145.2,-19.6,17.744100530580162
145.2,-19.65,36.01218689699364
145.2,-19.7,23.331231188346464
145.2,-19.75,38.119527528350176
145.2,-19.8,40.42360904600369
145.2,-19.85,43.88357465482072
145.2,-19.9,44.96996720952531
145.2,-19.95,44.43851960133075
145.2,-20.0,34.523474064365374
145.2,-20.05,29.237632875339514
145.2,-20.1,37.28342066883144
145.2,-20.15,23.891085638486544
145.2,-20.2,38.985613808701686
145.2,-20.25,49.58607824823822
145.2,-20.3,54.254371817614114
145.2,-20.35,42.79247193280008
145.2,-20.4,19.920251233918037
145.2,-20.45,19.440550685295577
145.2,-20.5,24.688447552378065
145.2,-20.55,25.95805176119292
145.2,-20.6,23.20712382599494
145.2,-20.65,22.93828899915394
145.2,-20.7,24.98482536434878
145.2,-20.75,24.741177870525533
145.2,-20.8,20.757557756223704
145.2,-20.85,18.34731643282386
145.2,-20.9,8.12316991645848
145.2,-20.95,15.295898324208551
145.2,-21.0,13.38701701342437
145.2,-21.05,13.858107227037877
145.2,-21.1,11.48000188924712
145.2,-21.15,0.5423398206218195
145.2,-21.2,3.2041224272916224e-05
145.2,-21.25,3.2041224272916224e-05
145.2,-21.3,3.2041224272916224e-05
145.2,-21.35,3.2041224272916224e-05
145.2,-21.4,3.2041224272916224e-05
145.2,-21.45,3.2041224272916224e-05
145.2,-21.5,3.2041224272916224e-05
145.2,-21.55,3.2041224272916224e-05
145.2,-21.6,3.2041224272916224e-05
145.2,-21.65,3.2041224272916224e-05
145.2,-21.7,3.2041224272916224e-05
145.2,-21.75,3.2041224272916224e-05
145.2,-21.8,3.2041224272916224e-05
145.2,-21.85,3.2041224272916224e-05
145.2,-21.9,3.2041224272916224e-05
145.2,-21.95,3.2041224272916224e-05
145.2,-22.0,3.2041224272916224e-05
145.2,-22.05,3.2041224272916224e-05
145.2,-22.1,3.2041224272916224e-05
145.2,-22.15,3.2041224272916224e-05
145.2,-22.2,3.2041224272916224e-05
145.2,-22.25,3.2041224272916224e-05
145.2,-22.3,3.2041224272916224e-05
145.2,-22.35,3.2041224272916224e-05
145.2,-22.4,3.2041224272916224e-05
145.2,-22.45,3.2041224272916224e-05
145.2,-22.5,3.2041224272916224e-05
145.2,-22.55,3.2041224272916224e-05
145.2,-22.6,3.2041224272916224e-05
145.2,-22.65,3.2041224272916224e-05
145.2,-22.7,3.2041224272916224e-05
145.2,-22.75,3.2041224272916224e-05
145.2,-22.8,3.2041224272916224e-05
145.2,-22.85,3.2041224272916224e-05
145.2,-22.9,3.2041224272916224e-05
145.2,-22.95,3.2041224272916224e-05
145.2,-23.0,3.2041224272916224e-05
145.2,-23.05,3.2041224272916224e-05
145.2,-23.1,3.2041224272916224e-05
145.2,-23.15,3.2041224272916224e-05
145.2,-23.2,3.2041224272916224e-05
145.2,-23.25,3.2041224272916224e-05
145.2,-23.3,3.2041224272916224e-05
145.2,-23.35,3.2041224272916224e-05
145.2,-23.4,3.2041224272916224e-05
145.2,-23.45,3.2041224272916224e-05
145.2,-23.5,3.2041224272916224e-05
145.2,-23.55,3.2041224272916224e-05
145.2,-23.6,3.2041224272916224e-05
145.2,-23.65,3.2041224272916224e-05
145.2,-23.7,3.2041224272916224e-05
145.2,-23.75,3.2041224272916224e-05
145.2,-23.8,3.2041224272916224e-05
145.2,-23.85,3.2041224272916224e-05
145.2,-23.9,3.2041224272916224e-05
145.2,-23.95,3.2041224272916224e-05
145.2,-24.0,3.2041224272916224e-05
145.2,-24.05,3.2041224272916224e-05
145.2,-24.1,3.2041224272916224e-05
145.2,-24.15,3.2041224272916224e-05
145.2,-24.2,3.2041224272916224e-05
145.2,-24.25,3.2041224272916224e-05
145.2,-24.3,3.2041224272916224e-05
145.2,-24.35,3.2041224272916224e-05
145.2,-24.4,3.2041224272916224e-05
145.2,-24.45,3.2041224272916224e-05
145.2,-24.5,3.2041224272916224e-05
145.2,-24.55,3.2041224272916224e-05
145.2,-24.6,3.2041224272916224e-05
145.2,-24.65,3.2041224272916224e-05
145.2,-24.7,3.2041224272916224e-05
145.2,-24.75,3.2041224272916224e-05
145.2,-24.8,3.2041224272916224e-05
145.2,-24.85,3.2041224272916224e-05
145.2,-24.9,3.2041224272916224e-05
145.2,-24.95,3.2041224272916224e-05
145.2,-25.0,3.2041224272916224e-05
145.2,-25.05,3.2041224272916224e-05
145.2,-25.1,3.2041224272916224e-05
145.2,-25.15,3.2041224272916224e-05
145.2,-25.2,3.2041224272916224e-05
145.2,-25.25,3.2041224272916224e-05
145.2,-25.3,3.2041224272916224e-05
145.2,-25.35,3.2041224272916224e-05
145.2,-25.4,3.2041224272916224e-05
145.2,-25.45,3.2041224272916224e-05
145.2,-25.5,3.2041224272916224e-05
145.2,-25.55,3.2041224272916224e-05
145.2,-25.6,3.2041224272916224e-05
145.2,-25.65,3.2041224272916224e-05
145.2,-25.7,3.2041224272916224e-05
145.2,-25.75,3.2041224272916224e-05
145.2,-25.8,3.2041224272916224e-05
145.2,-25.85,3.2041224272916224e-05
145.2,-25.9,3.2041224272916224e-05
145.2,-25.95,3.2041224272916224e-05
145.2,-26.0,3.2041224272916224e-05
145.2,-26.05,3.2041224272916224e-05
145.2,-26.1,3.2041224272916224e-05
145.2,-26.15,3.2041224272916224e-05
145.2,-26.2,3.2041224272916224e-05
145.2,-26.25,3.2041224272916224e-05
145.2,-26.3,3.2041224272916224e-05
145.2,-26.35,3.2041224272916224e-05
145.2,-26.4,3.2041224272916224e-05
145.2,-26.45,3.2041224272916224e-05
145.2,-26.5,3.2041224272916224e-05
145.2,-26.55,3.2041224272916224e-05
145.2,-26.6,3.2041224272916224e-05
145.2,-26.65,3.2041224272916224e-05
145.2,-26.7,3.2041224272916224e-05
145.2,-26.75,3.2041224272916224e-05
145.2,-26.8,3.2041224272916224e-05
145.2,-26.85,3.2041224272916224e-05
145.2,-26.9,3.2041224272916224e-05
145.2,-26.95,3.2041224272916224e-05
145.2,-27.0,3.2041224272916224e-05
145.2,-27.05,3.2041224272916224e-05
145.2,-27.1,3.2041224272916224e-05
145.2,-27.15,3.2041224272916224e-05
145.2,-27.2,3.2041224272916224e-05
145.2,-27.25,3.2041224272916224e-05
145.2,-27.3,3.2041224272916224e-05
145.2,-27.35,3.2041224272916224e-05
145.2,-27.4,3.2041224272916224e-05
145.2,-27.45,3.2041224272916224e-05
145.2,-27.5,3.2041224272916224e-05
145.2,-27.55,3.2041224272916224e-05
145.2,-27.6,3.2041224272916224e-05
145.2,-27.65,3.2041224272916224e-05
145.2,-27.7,3.2041224272916224e-05
145.2,-27.75,3.2041224272916224e-05
145.2,-27.8,3.2041224272916224e-05
145.2,-27.85,3.2041224272916224e-05
145.2,-27.9,3.2041224272916224e-05
145.2,-27.95,3.2041224272916224e-05
145.2,-28.0,3.2041224272916224e-05
145.2,-28.05,3.2041224272916224e-05
145.2,-28.1,3.2041224272916224e-05
145.2,-28.15,3.2041224272916224e-05
145.2,-28.2,3.2041224272916224e-05
145.2,-28.25,3.2041224272916224e-05
145.2,-28.3,3.2041224272916224e-05
145.2,-28.35,0.09524858657219681
145.2,-28.4,3.2041224272916224e-05
145.2,-28.45,3.2041224272916224e-05
145.2,-28.5,3.2041224272916224e-05
145.2,-28.55,3.2041224272916224e-05
145.2,-28.6,2.2980583125969645
145.2,-28.65,1.813907629857738
145.2,-28.7,2.0612615202447557
145.2,-28.75,3.2041224272916224e-05
145.2,-28.8,3.2041224272916224e-05
145.2,-28.85,0.5305014251950695
145.2,-28.9,3.2041224272916224e-05
145.2,-28.95,3.2041224272916224e-05
145.2,-29.0,0.4311977898148882
145.2,-29.05,3.2041224272916224e-05
145.2,-29.1,1.1166873468957164
145.2,-29.15,3.2041224272916224e-05
145.2,-29.2,3.2041224272916224e-05
145.2,-29.25,3.2041224272916224e-05
145.2,-29.3,5.317944454140175
145.2,-29.35,5.471401390436853
145.2,-29.4,2.067651453915616
145.2,-29.45,0.5665411869898946
145.2,-29.5,0.5201833966332856
145.2,-29.55,1.3697136734683113
145.2,-29.6,3.2041224272916224e-05
145.2,-29.65,3.2041224272916224e-05
145.2,-29.7,1.3762360815014034
145.2,-29.75,3.2041224272916224e-05
145.2,-29.8,6.465968819296734
145.2,-29.85,3.2041224272916224e-05
145.2,-29.9,3.2041224272916224e-05
145.2,-29.95,3.2041224272916224e-05
145.2,-30.0,3.2041224272916224e-05
145.2,-30.05,3.2041224272916224e-05
145.2,-30.1,3.2041224272916224e-05
145.2,-30.15,3.2041224272916224e-05
145.2,-30.2,3.2041224272916224e-05
145.2,-30.25,3.2041224272916224e-05
145.2,-30.3,3.2041224272916224e-05
145.2,-30.35,3.2041224272916224e-05
145.2,-30.4,3.2041224272916224e-05
145.2,-30.45,3.2041224272916224e-05
145.2,-30.5,3.2041224272916224e-05
145.2,-30.55,3.2041224272916224e-05
145.2,-30.6,3.2041224272916224e-05
145.2,-30.65,3.2041224272916224e-05
145.2,-30.7,3.2041224272916224e-05
145.2,-30.75,3.2041224272916224e-05
145.2,-30.8,3.2041224272916224e-05
145.2,-30.85,3.2041224272916224e-05
145.2,-30.9,3.2041224272916224e-05
145.2,-30.95,3.2041224272916224e-05
145.2,-31.0,3.2041224272916224e-05
145.2,-31.05,3.2041224272916224e-05
145.2,-31.1,3.2041224272916224e-05
145.2,-31.15,3.2041224272916224e-05
145.2,-31.2,3.2041224272916224e-05
145.2,-31.25,3.2041224272916224e-05
145.2,-31.3,3.2041224272916224e-05
145.2,-31.35,3.2041224272916224e-05
145.2,-31.4,3.2041224272916224e-05
145.2,-31.45,3.2041224272916224e-05
145.2,-31.5,3.2041224272916224e-05
145.2,-31.55,3.2041224272916224e-05
145.2,-31.6,3.2041224272916224e-05
145.2,-31.65,3.2041224272916224e-05
145.2,-31.7,3.2041224272916224e-05
145.2,-31.75,3.2041224272916224e-05
145.2,-31.8,3.2041224272916224e-05
145.2,-31.85,3.2041224272916224e-05
145.2,-31.9,3.2041224272916224e-05
145.2,-31.95,3.2041224272916224e-05
145.2,-32.0,3.2041224272916224e-05
145.2,-32.05,3.2041224272916224e-05
145.2,-32.1,3.2041224272916224e-05
145.2,-32.15,3.2041224272916224e-05
145.2,-32.2,3.2041224272916224e-05
145.2,-32.25,3.2041224272916224e-05
145.2,-32.3,3.2041224272916224e-05
145.2,-32.35,3.2041224272916224e-05
145.2,-32.4,3.2041224272916224e-05
145.2,-32.45,3.2041224272916224e-05
145.2,-32.5,3.2041224272916224e-05
145.2,-32.55,3.2041224272916224e-05
145.2,-32.6,3.2041224272916224e-05
145.2,-32.65,3.2041224272916224e-05
145.2,-32.7,3.2041224272916224e-05
145.2,-32.75,3.2041224272916224e-05
145.2,-32.8,3.2041224272916224e-05
145.2,-32.85,0.16815743787503834
145.2,-32.9,3.2041224272916224e-05
145.2,-32.95,3.2041224272916224e-05
145.2,-33.0,3.2041224272916224e-05
145.2,-33.05,3.2041224272916224e-05
145.2,-33.1,3.2041224272916224e-05
145.2,-33.15,3.2041224272916224e-05
145.2,-33.2,3.2041224272916224e-05
145.2,-33.25,3.2041224272916224e-05
145.2,-33.3,3.2041224272916224e-05
145.2,-33.35,3.2041224272916224e-05
145.2,-33.4,3.2041224272916224e-05
145.2,-33.45,3.2041224272916224e-05
145.2,-33.5,3.2041224272916224e-05
145.2,-33.55,3.2041224272916224e-05
145.2,-33.6,3.2041224272916224e-05
145.2,-33.65,3.2041224272916224e-05
145.2,-33.7,3.2041224272916224e-05
145.2,-33.75,3.2041224272916224e-05
145.2,-33.8,3.2041224272916224e-05
145.2,-33.85,3.2041224272916224e-05
145.2,-33.9,3.2041224272916224e-05
145.2,-33.95,3.2041224272916224e-05
145.2,-34.0,3.2041224272916224e-05
145.2,-34.05,3.2041224272916224e-05
145.2,-34.1,3.2041224272916224e-05
145.2,-34.15,3.2041224272916224e-05
145.2,-34.2,3.2041224272916224e-05
145.2,-34.25,3.2041224272916224e-05
145.2,-34.3,3.2041224272916224e-05
145.2,-34.35,3.2041224272916224e-05
145.2,-34.4,3.2041224272916224e-05
145.2,-34.45,3.2041224272916224e-05
145.2,-34.5,3.2041224272916224e-05
145.2,-34.55,3.2041224272916224e-05
145.2,-34.6,3.2041224272916224e-05
145.2,-34.65,3.2041224272916224e-05
145.2,-34.7,3.2041224272916224e-05
145.2,-34.75,3.2041224272916224e-05
145.2,-34.8,3.2041224272916224e-05
145.2,-34.85,3.2041224272916224e-05
145.2,-34.9,3.2041224272916224e-05
145.2,-34.95,3.2041224272916224e-05
145.2,-35.0,3.2041224272916224e-05
145.2,-35.05,3.2041224272916224e-05
145.2,-35.1,3.2041224272916224e-05
145.2,-35.15,3.2041224272916224e-05
145.2,-35.2,3.2041224272916224e-05
145.2,-35.25,3.2041224272916224e-05
145.2,-35.3,3.2041224272916224e-05
145.2,-35.35,3.2041224272916224e-05
145.2,-35.4,3.2041224272916224e-05
145.2,-35.45,3.2041224272916224e-05
145.2,-35.5,3.2041224272916224e-05
145.2,-35.55,3.2041224272916224e-05
145.2,-35.6,0.30173370212686734
145.2,-35.65,3.2041224272916224e-05
145.2,-35.7,0.008320031081694879
145.2,-35.75,3.2041224272916224e-05
145.2,-35.8,3.1968793953351593
145.2,-35.85,6.436235658109823
145.2,-35.9,4.340701315255117
145.2,-35.95,2.2432617222453075
145.2,-36.0,4.0420923706527105
145.2,-36.05,5.011133808113726
145.2,-36.1,2.985543284028239
145.2,-36.15,2.8348444042919425
145.2,-36.2,4.7464123753483705
145.2,-36.25,6.019074802142612
145.2,-36.3,5.57025589215759
145.2,-36.35,6.284764829419501
145.2,-36.4,6.489406013715595
145.2,-36.45,6.578779613589248
145.2,-36.5,7.272180029858262
145.2,-36.55,7.985812707351442
145.2,-36.6,9.318165671333695
145.2,-36.65,10.226195428687546
145.2,-36.7,11.72094730770253
145.2,-36.75,1.9143184091757561
145.2,-36.8,2.979093943317629
145.2,-36.85,13.409360266011994
145.2,-36.9,15.813735113471445
145.2,-36.95,19.710152620205704
145.2,-37.0,20.833239573650815
145.2,-37.05,19.17449744843573
145.2,-37.1,28.86203512027889
145.2,-37.15,65.16052714085276
145.2,-37.2,41.918890438801775
145.2,-37.25,37.62049629527366
145.2,-37.3,61.257386731281585
145.2,-37.35,90.4297856313583
145.2,-37.4,116.95095129110932
145.2,-37.45,89.38477361515066
145.2,-37.5,65.30124082146699
145.2,-37.55,42.557649435364496
145.2,-37.6,35.8761920555403
145.2,-37.65,38.53852629166289
145.2,-37.7,43.22396012609795
145.2,-37.75,41.50769597280427
145.2,-37.8,48.329791488894784
145.2,-37.85,47.625284493957146
145.2,-37.9,46.69282390555753
145.2,-37.95,45.88040250469869
145.2,-38.0,36.725580727272884
145.2,-38.05,30.399575970668224
145.2,-38.1,39.64625984258994
145.2,-38.15,49.006909454966504
145.2,-38.2,44.059945123275014
145.2,-38.25,33.05542456307664
145.2,-38.35,9.21111378889798
145.2,-38.4,3.2041224272916224e-05
145.25,-14.95,151.01425313210464
145.25,-15.0,173.6696694446028
145.25,-15.05,178.5158111701608
145.25,-15.25,176.87895941036388
145.25,-15.3,199.56028748603035
145.25,-15.35,209.66507421847342
145.25,-15.4,172.59043284557674
145.25,-15.5,196.21831839598414
145.25,-15.55,189.6988976134916
145.25,-15.6,210.83348274491863
145.25,-15.65,217.33799723780277
145.25,-15.7,237.34697878468089
145.25,-15.75,230.45546328417015
145.25,-15.8,243.06673070119425
145.25,-15.85,235.19770280315174
145.25,-15.9,260.14165891999266
145.25,-15.95,257.78433246562156
145.25,-16.0,276.2531249623137
145.25,-16.05,283.48013582052437
145.25,-16.1,301.3490055870467
145.25,-16.15,311.0641083733229
145.25,-16.2,309.01125183877605
145.25,-16.25,292.15103349944854
145.25,-16.3,279.6169104857155
145.25,-16.35,315.64660431325376
145.25,-16.4,423.18836052955396
145.25,-16.45,445.3175170648213
145.25,-16.5,401.1835591973659
145.25,-16.55,233.98361922765625
145.25,-16.6,183.48257164150579
145.25,-16.65,134.1253927890259
145.25,-16.7,105.0260364163273
145.25,-16.75,75.73795806894
145.25,-16.8,68.66385673022407
145.25,-16.85,69.64477509213435
145.25,-16.9,147.9313845886252
145.25,-16.95,122.08686906804174
145.25,-17.0,68.84976698443974
145.25,-17.05,57.343452684746445
145.25,-17.1,58.53186781812741
145.25,-17.15,59.82965081947515
145.25,-17.2,65.28841950483027
145.25,-17.25,86.07956119472631
145.25,-17.3,111.75261089143521
145.25,-17.35,119.39473315679058
145.25,-17.4,125.17322528785101
145.25,-17.45,147.27513268150014
145.25,-17.5,121.62719306838532
145.25,-17.55,140.3479263964861
145.25,-17.6,102.62498847187084
145.25,-17.65,76.43894441229277
145.25,-17.7,73.8169478462371
145.25,-17.75,77.77764179751745
145.25,-17.8,72.44650798522265
145.25,-17.85,68.2700524472161
145.25,-17.9,56.13818085228302
145.25,-17.95,60.826116857804
145.25,-18.0,60.193676596204625
145.25,-18.05,62.313010667667776
145.25,-18.1,66.60447619314047
145.25,-18.15,67.69884261802449
145.25,-18.2,72.39017218108515
145.25,-18.25,66.71404440704276
145.25,-18.3,68.28536831428033
145.25,-18.35,49.76656716667972
145.25,-18.4,59.89906035422232
145.25,-18.45,50.37034190285524
145.25,-18.5,44.104044576685176
145.25,-18.55,41.061262130851205
145.25,-18.6,40.31826637548996
145.25,-18.65,38.70030623353563
145.25,-18.7,36.17997026370332
145.25,-18.75,36.94818746688116
145.25,-18.8,33.618921245352404
145.25,-18.85,33.498637685431255
145.25,-18.9,33.04173765641481
145.25,-18.95,29.033507193748974
145.25,-19.0,28.44392958310697
145.25,-19.05,27.399420041954407
145.25,-19.1,29.76265200696875
145.25,-19.15,31.931077868286252
145.25,-19.2,29.868477282085777
145.25,-19.25,33.60099580682042
145.25,-19.3,32.03773585321388
145.25,-19.35,22.24158248534893
145.25,-19.4,20.910382443775923
145.25,-19.45,17.360926282061875
145.25,-19.5,16.5725231286767
145.25,-19.55,16.241211485019562
145.25,-19.6,32.12491103736549
145.25,-19.65,34.92713972243076
145.25,-19.7,33.66897617100139
145.25,-19.75,35.34216212702039
145.25,-19.8,38.73362341084983
145.25,-19.85,40.441943201320726
145.25,-19.9,39.98586930393698
145.25,-19.95,39.196715881531006
145.25,-20.0,29.05672889585361
145.25,-20.05,30.041110614333178
145.25,-20.1,35.637411501326426
145.25,-20.15,27.779169900517914
145.25,-20.2,44.63935389000204
145.25,-20.25,55.653895429238105
145.25,-20.3,62.910498839757295
145.25,-20.35,48.51193115310842
145.25,-20.4,20.122800829817223
145.25,-20.45,23.706401839618763
145.25,-20.5,28.640759305691347
145.25,-20.55,15.548137428533309
145.25,-20.6,22.312482298051506
145.25,-20.65,19.962871965320545
145.25,-20.7,22.830497394110665
145.25,-20.75,21.454582000465777
145.25,-20.8,17.381116607689506
145.25,-20.85,9.833072038718413
145.25,-20.9,18.23762485425486
145.25,-20.95,19.124205138737565
145.25,-21.0,17.561789257874494
145.25,-21.05,16.18104733370936
145.25,-21.1,13.46639756271729
145.25,-21.15,11.27227871888526
145.25,-21.2,9.430047009947302
145.25,-21.25,7.310474423049115
145.25,-21.3,4.766599422344797
145.25,-21.35,2.920510257557879
145.25,-21.4,3.2041224272916224e-05
145.25,-21.45,3.2041224272916224e-05
145.25,-21.5,3.2041224272916224e-05
145.25,-21.55,3.2041224272916224e-05
145.25,-21.6,3.2041224272916224e-05
145.25,-21.65,3.2041224272916224e-05
145.25,-21.7,3.2041224272916224e-05
145.25,-21.75,3.2041224272916224e-05
145.25,-21.8,3.2041224272916224e-05
145.25,-21.85,3.2041224272916224e-05
145.25,-21.9,3.2041224272916224e-05
145.25,-21.95,3.2041224272916224e-05
145.25,-22.0,3.2041224272916224e-05
145.25,-22.05,3.2041224272916224e-05
145.25,-22.1,3.2041224272916224e-05
145.25,-22.15,3.2041224272916224e-05
145.25,-22.2,3.2041224272916224e-05
145.25,-22.25,3.2041224272916224e-05
145.25,-22.3,3.2041224272916224e-05
145.25,-22.35,3.2041224272916224e-05
145.25,-22.4,3.2041224272916224e-05
145.25,-22.45,3.2041224272916224e-05
145.25,-22.5,3.2041224272916224e-05
145.25,-22.55,3.2041224272916224e-05
145.25,-22.6,3.2041224272916224e-05
145.25,-22.65,3.2041224272916224e-05
145.25,-22.7,3.2041224272916224e-05
145.25,-22.75,3.2041224272916224e-05
145.25,-22.8,3.2041224272916224e-05
145.25,-22.85,3.2041224272916224e-05
145.25,-22.9,3.2041224272916224e-05
145.25,-22.95,3.2041224272916224e-05
145.25,-23.0,3.2041224272916224e-05
145.25,-23.05,3.2041224272916224e-05
145.25,-23.1,3.2041224272916224e-05
145.25,-23.15,3.2041224272916224e-05
145.25,-23.2,3.2041224272916224e-05
145.25,-23.25,3.2041224272916224e-05
145.25,-23.3,3.2041224272916224e-05
145.25,-23.35,3.2041224272916224e-05
145.25,-23.4,3.2041224272916224e-05
145.25,-23.45,3.2041224272916224e-05
145.25,-23.5,3.2041224272916224e-05
145.25,-23.55,3.2041224272916224e-05
145.25,-23.6,3.2041224272916224e-05
145.25,-23.65,3.2041224272916224e-05
145.25,-23.7,3.2041224272916224e-05
145.25,-23.75,3.2041224272916224e-05
145.25,-23.8,3.2041224272916224e-05
145.25,-23.85,3.2041224272916224e-05
145.25,-23.9,3.2041224272916224e-05
145.25,-23.95,3.2041224272916224e-05
145.25,-24.0,3.2041224272916224e-05
145.25,-24.05,3.2041224272916224e-05
145.25,-24.1,3.2041224272916224e-05
145.25,-24.15,3.2041224272916224e-05
145.25,-24.2,3.2041224272916224e-05
145.25,-24.25,3.2041224272916224e-05
145.25,-24.3,3.2041224272916224e-05
145.25,-24.35,3.2041224272916224e-05
145.25,-24.4,3.2041224272916224e-05
145.25,-24.45,3.2041224272916224e-05
145.25,-24.5,3.2041224272916224e-05
145.25,-24.55,3.2041224272916224e-05
145.25,-24.6,3.2041224272916224e-05
145.25,-24.65,3.2041224272916224e-05
145.25,-24.7,3.2041224272916224e-05
145.25,-24.75,3.2041224272916224e-05
145.25,-24.8,3.2041224272916224e-05
145.25,-24.85,3.2041224272916224e-05
145.25,-24.9,3.2041224272916224e-05
145.25,-24.95,3.2041224272916224e-05
145.25,-25.0,3.2041224272916224e-05
